DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10r4ci1_Oct25_1405.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,18.75, ,199.0,390.6,8.4689,28.20, ,0.092203,0.6761,12.33,20.00,1606
1,18.77, ,196.5,385.7,8.4691,28.20, ,0.092220,0.6761,12.32,20.11,1604
1,18.78, ,197.7,387.9,8.4690,28.20, ,0.092215,0.6761,12.34,20.06,1602
1,18.80, ,200.6,393.7,8.4693,28.20, ,0.092231,0.6761,12.35,19.93,1607
1,18.82, ,200.4,393.2,8.4697,28.20, ,0.092254,0.6761,12.32,19.94,1605
1,18.83, ,198.3,389.2,8.4700,28.20, ,0.092272,0.6761,12.35,20.03,1604
1,18.85, ,199.2,391.0,8.4704,28.20, ,0.092294,0.6761,12.35,19.99,1604
1,18.87, ,197.2,387.0,8.4706,28.20, ,0.092310,0.6761,12.34,20.08,1605
1,18.88, ,198.3,389.2,8.4709,28.20, ,0.092327,0.6761,12.34,20.03,1604
1,18.90, ,198.3,389.2,8.4710,28.20, ,0.092335,0.6761,12.37,20.03,1604
1,18.92, ,198.1,388.8,8.4711,28.20, ,0.092338,0.6761,12.36,20.04,1607
1,18.93, ,198.8,390.1,8.4712,28.20, ,0.092344,0.6760,12.30,20.01,1604
1,18.95, ,198.8,390.1,8.4714,28.20, ,0.092355,0.6760,12.25,20.01,1604
1,18.97, ,198.1,388.8,8.4717,28.20, ,0.092372,0.6760,12.32,20.04,1605
1,18.98, ,201.1,394.6,8.4717,28.20, ,0.092374,0.6760,12.37,19.91,1603
1,19.00, ,198.8,390.1,8.4718,28.20, ,0.092381,0.6760,12.32,20.01,1600
1,19.02, ,198.6,389.7,8.4720,28.20, ,0.092394,0.6760,12.34,20.02,1602
1,19.03, ,197.2,387.0,8.4722,28.20, ,0.092404,0.6760,12.33,20.08,1600
1,19.05, ,199.9,392.3,8.4724,28.20, ,0.092420,0.6760,12.28,19.96,1602
1,19.07, ,197.2,387.0,8.4731,28.20, ,0.092458,0.6760,12.25,20.08,1600
1,19.08, ,199.9,392.3,8.4729,28.20, ,0.092451,0.6760,12.28,19.96,1600
1,19.10, ,198.8,390.1,8.4730,28.20, ,0.092453,0.6760,12.32,20.01,1599
1,19.12, ,200.4,393.2,8.4732,28.20, ,0.092467,0.6760,12.35,19.94,1600
1,19.13, ,199.9,392.3,8.4735,28.20, ,0.092487,0.6760,12.34,19.96,1599
1,19.15, ,200.4,393.2,8.4739,28.20, ,0.092507,0.6760,12.34,19.94,1602
1,19.17, ,199.0,390.5,8.4741,28.20, ,0.092521,0.6760,12.33,20.00,1596
1,19.18, ,201.3,395.0,8.4746,28.20, ,0.092549,0.6760,12.33,19.90,1599
1,19.20, ,200.8,394.1,8.4747,28.20, ,0.092557,0.6760,12.24,19.92,1598
1,19.22, ,199.4,391.4,8.4748,28.20, ,0.092563,0.6760,12.34,19.98,1600
1,19.23, ,201.5,395.4,8.4751,28.20, ,0.092583,0.6759,12.32,19.89,1599
1,19.25, ,200.4,393.2,8.4754,28.20, ,0.092596,0.6759,12.33,19.94,1598
1,19.27, ,199.4,391.4,8.4754,28.21, ,0.092599,0.6759,12.34,19.98,1596
1,19.28, ,198.8,390.0,8.4756,28.21, ,0.092612,0.6759,12.34,20.01,1598
1,19.30, ,200.4,393.2,8.4759,28.21, ,0.092628,0.6759,12.32,19.94,1598
1,19.32, ,199.2,390.9,8.4763,28.21, ,0.092651,0.6759,12.32,19.99,1599
1,19.33, ,200.6,393.6,8.4764,28.21, ,0.092661,0.6759,12.31,19.93,1597
1,19.35, ,201.3,394.9,8.4767,28.21, ,0.092680,0.6759,12.24,19.90,1597
1,19.37, ,199.2,390.9,8.4772,28.21, ,0.092708,0.6759,12.32,19.99,1597
1,19.38, ,201.0,394.5,8.4775,28.21, ,0.092727,0.6759,12.36,19.91,1598
1,19.40, ,201.5,395.4,8.4776,28.21, ,0.092731,0.6759,12.34,19.89,1596
1,19.42, ,200.8,394.0,8.4779,28.21, ,0.092749,0.6759,12.37,19.92,1595
1,19.43, ,200.1,392.7,8.4781,28.21, ,0.092762,0.6759,12.35,19.95,1594
1,19.45, ,200.8,394.0,8.4786,28.21, ,0.092793,0.6759,12.29,19.92,1594
1,19.47, ,199.4,391.3,8.4789,28.21, ,0.092807,0.6759,12.24,19.98,1593
1,19.48, ,201.3,394.9,8.4792,28.21, ,0.092829,0.6759,12.23,19.90,1595
1,19.50, ,200.3,393.1,8.4794,28.21, ,0.092842,0.6759,12.32,19.94,1593
1,19.52, ,200.8,394.0,8.4798,28.21, ,0.092862,0.6759,12.34,19.92,1593
1,19.53, ,202.2,396.7,8.4803,28.21, ,0.092895,0.6759,12.33,19.86,1594
1,19.55, ,200.3,393.1,8.4804,28.21, ,0.092903,0.6759,12.30,19.94,1592
1,19.57, ,201.0,394.5,8.4805,28.21, ,0.092909,0.6759,12.31,19.91,1593
1,19.58, ,202.2,396.7,8.4808,28.21, ,0.092924,0.6758,12.24,19.86,1592
1,19.60, ,201.0,394.4,8.4809,28.21, ,0.092933,0.6758,12.28,19.91,1592
1,19.62, ,201.3,394.9,8.4812,28.21, ,0.092946,0.6758,12.31,19.90,1591
1,19.63, ,202.6,397.6,8.4811,28.21, ,0.092944,0.6758,12.37,19.84,1590
1,19.65, ,202.2,396.7,8.4812,28.21, ,0.092948,0.6758,12.34,19.86,1590
1,19.67, ,202.9,398.0,8.4815,28.21, ,0.092965,0.6758,12.32,19.83,1589
1,19.68, ,200.8,394.0,8.4816,28.21, ,0.092975,0.6758,12.36,19.92,1592
1,19.70, ,201.0,394.4,8.4819,28.21, ,0.092992,0.6758,12.34,19.91,1593
1,19.72, ,199.7,391.8,8.4823,28.21, ,0.093017,0.6758,12.30,19.97,1591
1,19.73, ,202.4,397.1,8.4827,28.21, ,0.093038,0.6758,12.36,19.85,1592
1,19.75, ,201.2,394.9,8.4827,28.21, ,0.093040,0.6758,12.36,19.90,1592
1,19.77, ,202.4,397.1,8.4830,28.21, ,0.093056,0.6758,12.34,19.85,1592
1,19.78, ,200.3,393.1,8.4832,28.21, ,0.093069,0.6758,12.32,19.94,1589
1,19.80, ,201.0,394.4,8.4833,28.21, ,0.093078,0.6758,12.34,19.91,1590
1,19.82, ,200.8,394.0,8.4837,28.21, ,0.093099,0.6758,12.36,19.92,1588
1,19.83, ,200.8,394.0,8.4837,28.21, ,0.093101,0.6758,12.23,19.92,1588
1,19.85, ,200.8,394.0,8.4842,28.21, ,0.093131,0.6758,12.26,19.92,1590
1,19.87, ,201.7,395.8,8.4843,28.21, ,0.093136,0.6758,12.28,19.88,1587
1,19.88, ,202.2,396.7,8.4848,28.21, ,0.093165,0.6758,12.31,19.86,1588
1,19.90, ,202.6,397.6,8.4850,28.21, ,0.093177,0.6758,12.32,19.84,1588
1,19.92, ,202.6,397.6,8.4851,28.21, ,0.093184,0.6758,12.30,19.84,1589
1,19.93, ,202.9,398.0,8.4851,28.21, ,0.093184,0.6757,12.32,19.83,1589
1,19.95, ,202.6,397.6,8.4854,28.21, ,0.093204,0.6757,12.22,19.84,1586
1,19.97, ,204.7,401.7,8.4858,28.21, ,0.093226,0.6757,12.24,19.75,1589
1,19.98, ,201.5,395.3,8.4859,28.21, ,0.093230,0.6757,12.32,19.89,1587
1,20.00, ,202.6,397.5,8.4862,28.21, ,0.093253,0.6757,12.34,19.84,1586
1,20.02, ,201.9,396.2,8.4866,28.21, ,0.093274,0.6757,12.37,19.87,1587
1,20.03, ,202.8,398.0,8.4871,28.22, ,0.093304,0.6757,12.32,19.83,1589
1,20.05, ,203.8,399.8,8.4875,28.22, ,0.093326,0.6757,12.37,19.79,1584
1,20.07, ,202.6,397.5,8.4878,28.22, ,0.093348,0.6757,12.34,19.84,1585
1,20.08, ,202.6,397.5,8.4882,28.22, ,0.093368,0.6757,12.28,19.84,1584
1,20.10, ,202.4,397.1,8.4883,28.22, ,0.093376,0.6757,12.31,19.85,1585
1,20.12, ,202.2,396.6,8.4886,28.22, ,0.093394,0.6757,12.33,19.86,1586
1,20.13, ,202.8,398.0,8.4889,28.22, ,0.093414,0.6757,12.34,19.83,1588
1,20.15, ,200.5,393.5,8.4892,28.22, ,0.093432,0.6757,12.33,19.93,1587
1,20.17, ,202.8,398.0,8.4891,28.22, ,0.093425,0.6757,12.33,19.83,1589
1,20.18, ,201.7,395.7,8.4893,28.22, ,0.093436,0.6757,12.34,19.88,1588
1,20.20, ,204.9,402.1,8.4895,28.22, ,0.093452,0.6757,12.25,19.74,1586
1,20.22, ,201.5,395.3,8.4898,28.22, ,0.093469,0.6757,12.28,19.89,1587
1,20.23, ,202.1,396.6,8.4901,28.22, ,0.093488,0.6757,12.27,19.86,1585
1,20.25, ,201.0,394.3,8.4904,28.22, ,0.093501,0.6757,12.31,19.91,1585
1,20.27, ,202.8,398.0,8.4905,28.22, ,0.093508,0.6757,12.33,19.83,1584
1,20.28, ,203.3,398.9,8.4907,28.22, ,0.093521,0.6756,12.34,19.81,1585
1,20.30, ,202.6,397.5,8.4908,28.22, ,0.093526,0.6756,12.36,19.84,1585
1,20.32, ,204.0,400.2,8.4912,28.22, ,0.093553,0.6756,12.32,19.78,1584
1,20.33, ,204.7,401.6,8.4915,28.22, ,0.093571,0.6756,12.30,19.75,1582
1,20.35, ,202.4,397.0,8.4918,28.22, ,0.093587,0.6756,12.30,19.85,1581
1,20.37, ,202.8,397.9,8.4919,28.22, ,0.093593,0.6756,12.24,19.83,1583
1,20.38, ,202.6,397.5,8.4922,28.22, ,0.093611,0.6756,12.31,19.84,1580
1,20.40, ,204.2,400.7,8.4925,28.22, ,0.093629,0.6756,12.33,19.77,1580
1,20.42, ,204.2,400.7,8.4927,28.22, ,0.093644,0.6756,12.33,19.77,1583
1,20.43, ,202.8,397.9,8.4931,28.22, ,0.093665,0.6756,12.29,19.83,1582
1,20.45, ,204.7,401.6,8.4933,28.22, ,0.093681,0.6756,12.23,19.75,1585
1,20.47, ,204.2,400.7,8.4934,28.22, ,0.093683,0.6756,12.24,19.77,1582
1,20.48, ,203.8,399.7,8.4934,28.22, ,0.093687,0.6756,12.28,19.79,1582
1,20.50, ,203.8,399.7,8.4935,28.22, ,0.093693,0.6756,12.31,19.79,1579
1,20.52, ,203.3,398.8,8.4938,28.22, ,0.093710,0.6756,12.33,19.81,1579
1,20.53, ,202.8,397.9,8.4943,28.22, ,0.093736,0.6756,12.34,19.83,1582
1,20.55, ,204.0,400.2,8.4944,28.22, ,0.093744,0.6756,12.32,19.78,1583
1,20.57, ,201.9,396.1,8.4945,28.22, ,0.093753,0.6756,12.34,19.87,1580
1,20.58, ,202.8,397.9,8.4949,28.22, ,0.093774,0.6756,12.33,19.83,1579
1,20.60, ,202.4,397.0,8.4951,28.22, ,0.093787,0.6756,12.27,19.85,1578
1,20.62, ,204.9,402.0,8.4953,28.22, ,0.093799,0.6756,12.31,19.74,1580
1,20.63, ,204.7,401.6,8.4957,28.22, ,0.093821,0.6756,12.33,19.75,1579
1,20.65, ,203.3,398.8,8.4961,28.22, ,0.093845,0.6756,12.34,19.81,1578
1,20.67, ,203.1,398.3,8.4961,28.22, ,0.093848,0.6756,12.34,19.82,1578
1,20.68, ,204.7,401.5,8.4962,28.22, ,0.093852,0.6755,12.32,19.75,1576
1,20.70, ,204.7,401.5,8.4963,28.22, ,0.093860,0.6755,12.31,19.75,1576
1,20.72, ,203.1,398.3,8.4965,28.22, ,0.093874,0.6755,12.28,19.82,1577
1,20.73, ,205.6,403.4,8.4968,28.22, ,0.093893,0.6755,12.29,19.71,1580
1,20.75, ,204.0,400.2,8.4969,28.22, ,0.093893,0.6755,12.29,19.78,1579
1,20.77, ,203.5,399.2,8.4973,28.22, ,0.093920,0.6755,12.34,19.80,1578
1,20.78, ,203.3,398.8,8.4974,28.22, ,0.093928,0.6755,12.33,19.81,1576
1,20.80, ,204.7,401.5,8.4974,28.22, ,0.093928,0.6755,12.33,19.75,1577
1,20.82, ,204.0,400.2,8.4979,28.22, ,0.093957,0.6755,12.31,19.78,1577
1,20.83, ,203.7,399.7,8.4984,28.23, ,0.093985,0.6755,12.24,19.79,1575
1,20.85, ,204.2,400.6,8.4985,28.23, ,0.093990,0.6755,12.23,19.77,1576
1,20.87, ,203.0,398.3,8.4985,28.23, ,0.093994,0.6755,12.32,19.82,1576
1,20.88, ,203.7,399.7,8.4991,28.23, ,0.094028,0.6755,12.35,19.79,1575
1,20.90, ,204.0,400.1,8.4994,28.23, ,0.094047,0.6755,12.35,19.78,1576
1,20.92, ,204.0,400.1,8.4997,28.23, ,0.094064,0.6755,12.31,19.78,1574
1,20.93, ,204.9,402.0,8.4997,28.23, ,0.094068,0.6755,12.33,19.74,1576
1,20.95, ,204.7,401.5,8.5000,28.23, ,0.094084,0.6755,12.35,19.75,1574
1,20.97, ,203.7,399.7,8.5002,28.23, ,0.094094,0.6755,12.26,19.79,1574
1,20.98, ,204.2,400.6,8.5007,28.23, ,0.094123,0.6755,12.29,19.77,1573
1,21.00, ,203.0,398.3,8.5011,28.23, ,0.094151,0.6755,12.32,19.82,1575
1,21.02, ,204.2,400.6,8.5014,28.23, ,0.094166,0.6755,12.33,19.77,1573
1,21.03, ,205.4,402.9,8.5013,28.23, ,0.094159,0.6755,12.34,19.72,1572
1,21.05, ,204.7,401.5,8.5013,28.23, ,0.094162,0.6755,12.34,19.75,1570
1,21.07, ,206.3,404.7,8.5014,28.23, ,0.094169,0.6755,12.34,19.68,1572
1,21.08, ,204.9,401.9,8.5013,28.23, ,0.094164,0.6754,12.29,19.74,1576
1,21.10, ,204.4,401.0,8.5016,28.23, ,0.094179,0.6754,12.22,19.76,1571
1,21.12, ,205.4,402.9,8.5017,28.23, ,0.094186,0.6754,12.23,19.72,1574
1,21.13, ,205.4,402.9,8.5020,28.23, ,0.094202,0.6754,12.23,19.72,1573
1,21.15, ,204.7,401.5,8.5025,28.23, ,0.094235,0.6754,12.30,19.75,1572
1,21.17, ,206.8,405.6,8.5029,28.23, ,0.094260,0.6754,12.32,19.66,1572
1,21.18, ,204.9,401.9,8.5031,28.23, ,0.094268,0.6754,12.32,19.74,1569
1,21.20, ,205.8,403.8,8.5031,28.23, ,0.094271,0.6754,12.28,19.70,1572
1,21.22, ,205.1,402.4,8.5031,28.23, ,0.094267,0.6754,12.24,19.73,1572
1,21.23, ,204.4,401.0,8.5037,28.23, ,0.094307,0.6754,12.24,19.76,1573
1,21.25, ,207.0,406.1,8.5040,28.23, ,0.094321,0.6754,12.33,19.65,1572
1,21.27, ,207.0,406.1,8.5041,28.23, ,0.094329,0.6754,12.31,19.65,1571
1,21.28, ,207.3,406.5,8.5041,28.23, ,0.094331,0.6754,12.35,19.64,1569
1,21.30, ,207.0,406.1,8.5043,28.23, ,0.094343,0.6754,12.34,19.65,1570
1,21.32, ,204.2,400.5,8.5046,28.23, ,0.094363,0.6754,12.32,19.77,1568
1,21.33, ,205.6,403.3,8.5049,28.23, ,0.094377,0.6754,12.25,19.71,1570
1,21.35, ,204.7,401.4,8.5051,28.23, ,0.094391,0.6754,12.23,19.75,1572
1,21.37, ,206.1,404.2,8.5052,28.23, ,0.094396,0.6754,12.33,19.69,1567
1,21.38, ,205.4,402.8,8.5055,28.23, ,0.094416,0.6754,12.28,19.72,1570
1,21.40, ,204.7,401.4,8.5059,28.23, ,0.094438,0.6754,12.31,19.75,1564
1,21.42, ,204.9,401.9,8.5060,28.23, ,0.094443,0.6754,12.33,19.74,1568
1,21.43, ,204.4,401.0,8.5064,28.23, ,0.094466,0.6754,12.33,19.76,1568
1,21.45, ,206.3,404.7,8.5065,28.23, ,0.094476,0.6754,12.31,19.68,1568
1,21.47, ,205.4,402.8,8.5069,28.23, ,0.094497,0.6754,12.29,19.72,1569
1,21.48, ,206.1,404.2,8.5071,28.23, ,0.094511,0.6754,12.22,19.69,1569
1,21.50, ,206.3,404.7,8.5073,28.23, ,0.094526,0.6753,12.33,19.68,1566
1,21.52, ,205.8,403.7,8.5076,28.23, ,0.094541,0.6753,12.31,19.70,1568
1,21.53, ,206.1,404.2,8.5081,28.23, ,0.094570,0.6753,12.35,19.69,1567
1,21.55, ,206.3,404.6,8.5082,28.23, ,0.094574,0.6753,12.33,19.68,1567
1,21.57, ,208.0,407.9,8.5084,28.23, ,0.094587,0.6753,12.32,19.61,1565
1,21.58, ,206.3,404.6,8.5084,28.23, ,0.094592,0.6753,12.33,19.68,1566
1,21.60, ,207.0,406.0,8.5086,28.23, ,0.094602,0.6753,12.23,19.65,1565
1,21.62, ,206.5,405.1,8.5088,28.23, ,0.094612,0.6753,12.24,19.67,1566
1,21.63, ,205.1,402.3,8.5088,28.23, ,0.094613,0.6753,12.32,19.73,1567
1,21.65, ,206.3,404.6,8.5089,28.24, ,0.094621,0.6753,12.31,19.68,1566
1,21.67, ,207.5,407.0,8.5092,28.24, ,0.094640,0.6753,12.32,19.63,1564
1,21.68, ,207.7,407.4,8.5098,28.24, ,0.094672,0.6753,12.29,19.62,1566
1,21.70, ,208.7,409.3,8.5099,28.24, ,0.094682,0.6753,12.27,19.58,1562
1,21.72, ,207.5,406.9,8.5105,28.24, ,0.094717,0.6753,12.22,19.63,1567
1,21.73, ,207.5,406.9,8.5104,28.24, ,0.094710,0.6753,12.25,19.63,1565
1,21.75, ,208.7,409.3,8.5108,28.24, ,0.094733,0.6753,12.26,19.58,1565
1,21.77, ,207.5,406.9,8.5111,28.24, ,0.094755,0.6753,12.30,19.63,1565
1,21.78, ,207.0,406.0,8.5114,28.24, ,0.094769,0.6753,12.33,19.65,1562
1,21.80, ,208.0,407.9,8.5118,28.24, ,0.094797,0.6753,12.34,19.61,1562
1,21.82, ,207.7,407.4,8.5121,28.24, ,0.094810,0.6753,12.31,19.62,1565
1,21.83, ,207.2,406.5,8.5122,28.24, ,0.094817,0.6753,12.32,19.64,1563
1,21.85, ,207.2,406.5,8.5125,28.24, ,0.094834,0.6753,12.27,19.64,1566
1,21.87, ,208.0,407.9,8.5127,28.24, ,0.094846,0.6753,12.31,19.61,1564
1,21.88, ,207.2,406.5,8.5129,28.24, ,0.094863,0.6753,12.33,19.64,1564
1,21.90, ,208.2,408.3,8.5133,28.24, ,0.094884,0.6752,12.32,19.60,1562
1,21.92, ,207.5,406.9,8.5133,28.24, ,0.094888,0.6752,12.32,19.63,1560
1,21.93, ,205.3,402.7,8.5137,28.24, ,0.094907,0.6752,12.35,19.72,1564
1,21.95, ,206.1,404.1,8.5140,28.24, ,0.094927,0.6752,12.32,19.69,1562
1,21.97, ,207.7,407.4,8.5140,28.24, ,0.094924,0.6752,12.27,19.62,1561
1,21.98, ,206.3,404.6,8.5142,28.24, ,0.094937,0.6752,12.22,19.68,1562
1,22.00, ,207.5,406.9,8.5143,28.24, ,0.094944,0.6752,12.22,19.63,1559
1,22.02, ,207.2,406.4,8.5145,28.24, ,0.094955,0.6752,12.30,19.64,1560
1,22.03, ,208.9,409.7,8.5147,28.24, ,0.094968,0.6752,12.31,19.57,1559
1,22.05, ,207.5,406.9,8.5149,28.24, ,0.094983,0.6752,12.35,19.63,1558
1,22.07, ,207.2,406.4,8.5150,28.24, ,0.094989,0.6752,12.27,19.64,1564
1,22.08, ,207.0,406.0,8.5152,28.24, ,0.094999,0.6752,12.27,19.65,1559
1,22.10, ,209.4,410.6,8.5155,28.24, ,0.095020,0.6752,12.24,19.55,1560
1,22.12, ,207.0,406.0,8.5157,28.24, ,0.095026,0.6752,12.27,19.65,1561
1,22.13, ,207.7,407.4,8.5158,28.24, ,0.095036,0.6752,12.35,19.62,1560
1,22.15, ,207.2,406.4,8.5160,28.24, ,0.095045,0.6752,12.34,19.64,1560
1,22.17, ,209.1,410.2,8.5163,28.24, ,0.095064,0.6752,12.33,19.56,1564
1,22.18, ,208.2,408.3,8.5166,28.24, ,0.095084,0.6752,12.33,19.60,1563
1,22.20, ,207.2,406.4,8.5166,28.24, ,0.095081,0.6752,12.36,19.64,1563
1,22.22, ,206.5,405.0,8.5165,28.24, ,0.095079,0.6752,12.25,19.67,1563
1,22.23, ,207.5,406.9,8.5167,28.24, ,0.095092,0.6752,12.27,19.63,1563
1,22.25, ,206.7,405.5,8.5165,28.24, ,0.095080,0.6752,12.32,19.66,1558
1,22.27, ,209.1,410.2,8.5167,28.24, ,0.095089,0.6752,12.35,19.56,1562
1,22.28, ,208.7,409.2,8.5168,28.24, ,0.095095,0.6752,12.31,19.58,1559
1,22.30, ,209.4,410.6,8.5170,28.24, ,0.095110,0.6752,12.32,19.55,1562
1,22.32, ,209.6,411.1,8.5174,28.24, ,0.095132,0.6752,12.32,19.54,1562
1,22.33, ,207.0,405.9,8.5179,28.24, ,0.095163,0.6751,12.32,19.65,1560
1,22.35, ,208.9,409.7,8.5183,28.24, ,0.095187,0.6751,12.30,19.57,1561
1,22.37, ,206.7,405.5,8.5184,28.24, ,0.095191,0.6751,12.22,19.66,1560
1,22.38, ,208.7,409.2,8.5185,28.24, ,0.095200,0.6751,12.27,19.58,1561
1,22.40, ,209.1,410.1,8.5190,28.24, ,0.095231,0.6751,12.31,19.56,1561
1,22.42, ,209.4,410.6,8.5193,28.24, ,0.095249,0.6751,12.36,19.55,1559
1,22.43, ,208.6,409.2,8.5197,28.24, ,0.095272,0.6751,12.33,19.58,1558
1,22.45, ,210.3,412.5,8.5199,28.24, ,0.095280,0.6751,12.32,19.51,1557
1,22.47, ,207.5,406.8,8.5198,28.24, ,0.095277,0.6751,12.26,19.63,1560
1,22.48, ,207.7,407.3,8.5201,28.24, ,0.095295,0.6751,12.23,19.62,1557
1,22.50, ,210.3,412.5,8.5205,28.24, ,0.095321,0.6751,12.27,19.51,1559
1,22.52, ,208.6,409.2,8.5207,28.24, ,0.095334,0.6751,12.31,19.58,1560
1,22.53, ,209.4,410.6,8.5211,28.24, ,0.095358,0.6751,12.33,19.55,1557
1,22.55, ,209.8,411.5,8.5216,28.24, ,0.095386,0.6751,12.32,19.53,1557
1,22.57, ,207.9,407.8,8.5217,28.25, ,0.095392,0.6751,12.29,19.61,1557
1,22.58, ,209.6,411.0,8.5220,28.25, ,0.095407,0.6751,12.27,19.54,1557
1,22.60, ,208.6,409.2,8.5222,28.25, ,0.095419,0.6751,12.23,19.58,1556
1,22.62, ,207.4,406.8,8.5226,28.25, ,0.095443,0.6751,12.27,19.63,1557
1,22.63, ,209.6,411.0,8.5226,28.25, ,0.095443,0.6751,12.32,19.54,1554
1,22.65, ,210.1,412.0,8.5229,28.25, ,0.095462,0.6751,12.33,19.52,1554
1,22.67, ,208.2,408.2,8.5230,28.25, ,0.095469,0.6751,12.35,19.60,1554
1,22.68, ,209.1,410.1,8.5232,28.25, ,0.095483,0.6751,12.35,19.56,1557
1,22.70, ,210.1,412.0,8.5233,28.25, ,0.095488,0.6751,12.34,19.52,1555
1,22.72, ,208.4,408.7,8.5237,28.25, ,0.095513,0.6751,12.31,19.59,1554
1,22.73, ,209.6,411.0,8.5238,28.25, ,0.095519,0.6751,12.25,19.54,1555
1,22.75, ,208.2,408.2,8.5239,28.25, ,0.095526,0.6751,12.28,19.60,1556
1,22.77, ,208.6,409.1,8.5240,28.25, ,0.095532,0.6750,12.32,19.58,1554
1,22.78, ,210.1,412.0,8.5243,28.25, ,0.095550,0.6750,12.31,19.52,1552
1,22.80, ,208.6,409.1,8.5248,28.25, ,0.095576,0.6750,12.33,19.58,1552
1,22.82, ,209.4,410.5,8.5250,28.25, ,0.095588,0.6750,12.33,19.55,1549
1,22.83, ,210.6,412.9,8.5252,28.25, ,0.095601,0.6750,12.34,19.50,1548
1,22.85, ,209.8,411.5,8.5254,28.25, ,0.095613,0.6750,12.28,19.53,1552
1,22.87, ,210.6,412.9,8.5254,28.25, ,0.095612,0.6750,12.25,19.50,1551
1,22.88, ,209.6,411.0,8.5256,28.25, ,0.095626,0.6750,12.27,19.54,1549
1,22.90, ,211.3,414.3,8.5259,28.25, ,0.095646,0.6750,12.32,19.47,1548
1,22.92, ,210.8,413.4,8.5259,28.25, ,0.095644,0.6750,12.32,19.49,1552
1,22.93, ,210.1,411.9,8.5259,28.25, ,0.095643,0.6750,12.34,19.52,1546
1,22.95, ,210.1,411.9,8.5260,28.25, ,0.095652,0.6750,12.32,19.52,1550
1,22.97, ,209.4,410.5,8.5261,28.25, ,0.095654,0.6750,12.21,19.55,1549
1,22.98, ,208.9,409.6,8.5264,28.25, ,0.095678,0.6750,12.21,19.57,1552
1,23.00, ,209.8,411.5,8.5266,28.25, ,0.095685,0.6750,12.27,19.53,1548
1,23.02, ,210.6,412.9,8.5268,28.25, ,0.095700,0.6750,12.34,19.50,1546
1,23.03, ,209.3,410.5,8.5271,28.25, ,0.095716,0.6750,12.31,19.55,1552
1,23.05, ,211.3,414.3,8.5273,28.25, ,0.095728,0.6750,12.33,19.47,1551
1,23.07, ,211.0,413.8,8.5277,28.25, ,0.095751,0.6750,12.33,19.48,1547
1,23.08, ,209.8,411.5,8.5282,28.25, ,0.095782,0.6750,12.32,19.53,1547
1,23.10, ,211.0,413.8,8.5285,28.25, ,0.095803,0.6750,12.24,19.48,1549
1,23.12, ,211.3,414.3,8.5287,28.25, ,0.095811,0.6750,12.22,19.47,1550
1,23.13, ,210.1,411.9,8.5290,28.25, ,0.095833,0.6750,12.33,19.52,1550
1,23.15, ,213.2,418.1,8.5291,28.25, ,0.095838,0.6750,12.33,19.39,1547
1,23.17, ,208.4,408.6,8.5294,28.25, ,0.095854,0.6750,12.33,19.59,1550
1,23.18, ,211.3,414.3,8.5296,28.25, ,0.095870,0.6750,12.33,19.47,1549
1,23.20, ,209.1,410.0,8.5300,28.25, ,0.095891,0.6750,12.35,19.56,1551
1,23.22, ,209.6,411.0,8.5300,28.25, ,0.095892,0.6749,12.30,19.54,1550
1,23.23, ,211.5,414.8,8.5300,28.25, ,0.095895,0.6749,12.28,19.46,1547
1,23.25, ,208.9,409.5,8.5304,28.25, ,0.095914,0.6749,12.21,19.57,1547
1,23.27, ,210.1,411.9,8.5308,28.25, ,0.095937,0.6749,12.24,19.52,1546
1,23.28, ,209.1,410.0,8.5309,28.25, ,0.095948,0.6749,12.30,19.56,1548
1,23.30, ,209.3,410.5,8.5310,28.25, ,0.095952,0.6749,12.32,19.55,1546
1,23.32, ,211.5,414.8,8.5310,28.25, ,0.095950,0.6749,12.33,19.46,1549
1,23.33, ,211.0,413.8,8.5311,28.25, ,0.095955,0.6749,12.31,19.48,1545
1,23.35, ,211.5,414.7,8.5314,28.25, ,0.095975,0.6749,12.28,19.46,1544
1,23.37, ,208.9,409.5,8.5318,28.25, ,0.096002,0.6749,12.24,19.57,1547
1,23.38, ,211.3,414.3,8.5322,28.25, ,0.096021,0.6749,12.25,19.47,1547
1,23.40, ,208.1,408.1,8.5321,28.25, ,0.096018,0.6749,12.32,19.60,1547
1,23.42, ,210.1,411.9,8.5323,28.25, ,0.096028,0.6749,12.35,19.52,1543
1,23.43, ,212.7,417.1,8.5327,28.25, ,0.096055,0.6749,12.32,19.41,1545
1,23.45, ,210.1,411.9,8.5327,28.25, ,0.096056,0.6749,12.31,19.52,1541
